millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
14302604,283098290,-821554347,1138364,1100.6873,53680,-3216,22593884,-0.883,-0.098,0.121,32.36,89301,11
14302660,283098099,-821554568,1138584,1100.9022,53705,-3320,22560386,-0.914,-0.090,0.148,32.36,89299,11
14302716,283097908,-821554788,1138725,1100.5979,53638,-3174,22553662,-0.891,-0.082,0.164,32.37,89302,11
14302772,283097720,-821555009,1138816,1100.771,53625,-3085,22564786,-0.871,-0.074,0.156,32.37,89300,11
14302828,283097530,-821555227,1138848,1100.7655,53574,-2886,22536933,-0.957,-0.051,0.168,32.37,89300,11
14302884,283097341,-821555445,1138854,1100.6315,53567,-2880,22527993,-0.973,-0.062,0.184,32.37,89301,11
14302940,283097149,-821555671,1139073,1100.651,54038,-2881,22582244,-1.016,-0.066,0.176,32.37,89301,11
14302996,283096957,-821555892,1139296,1100.1959,53915,-3162,22536355,-1.055,-0.078,0.195,32.36,89306,11
14303052,283096765,-821556110,1139460,1099.9084,53692,-3053,22478861,-1.098,-0.109,0.176,32.37,89309,11
14303108,283096574,-821556328,1139502,1099.9084,53694,-2848,22487073,-1.113,-0.105,0.180,32.37,89309,11
14303164,283096389,-821556547,1139437,1099.445,53628,-3325,22579884,-1.148,-0.113,0.172,32.36,89314,11
14303220,283096198,-821556765,1139448,1099.2245,53640,-2804,22504802,-1.152,-0.117,0.191,32.36,89316,11
14303276,283096004,-821556985,1139444,1098.8252,53961,-2748,22490165,-1.160,-0.125,0.191,32.37,89320,11
14303332,283095813,-821557200,1139399,1098.68,53753,-2886,22466092,-1.148,-0.156,0.176,32.37,89322,11
14303388,283095624,-821557414,1139280,1098.4791,53270,-2455,22454434,-1.168,-0.152,0.164,32.37,89324,11
14303444,283095435,-821557628,1139339,1098.5349,53080,-2358,22466398,-1.094,-0.152,0.129,32.37,89323,11
14303500,283095246,-821557841,1139433,1098.8197,52793,-2409,22475965,-1.113,-0.160,0.133,32.37,89320,11
14303556,283095058,-821558055,1139545,1099.0653,52769,-2340,22489386,-1.121,-0.148,0.156,32.36,89318,11
14303612,283094868,-821558269,1139642,1099.5343,52882,-2400,22468791,-1.055,-0.113,0.129,32.37,89313,11
14303668,283094678,-821558484,1139643,1099.5343,52805,-2688,22473377,-1.051,-0.137,0.129,32.37,89313,11
14303724,283094483,-821558703,1139654,1099.7018,53675,-2499,22468408,-1.039,-0.141,0.125,32.37,89311,11
14303780,283094286,-821558921,1139689,1100.0452,54083,-2371,22435914,-1.039,-0.109,0.121,32.37,89307,11
14303836,283094090,-821559137,1139666,1100.3718,53811,-2247,22415310,-1.023,-0.102,0.109,32.37,89304,11
14303892,283093892,-821559354,1139696,1100.3048,54112,-2045,22404795,-1.039,-0.105,0.137,32.37,89305,11
14303948,283093694,-821559572,1139747,1100.5226,54328,-1928,22400091,-1.051,-0.094,0.141,32.37,89303,11
14304004,283093496,-821559787,1139787,1100.7124,54269,-1868,22379457,-1.000,-0.094,0.152,32.37,89301,11
14304060,283093296,-821560004,1139750,1100.7404,54276,-1509,22374533,-1.035,-0.074,0.160,32.37,89300,11
14304116,283093098,-821560222,1139724,1100.9022,54232,-1702,22399121,-1.070,-0.090,0.176,32.37,89299,11
14304172,283092899,-821560438,1139751,1100.436,54348,-1867,22376199,-1.109,-0.105,0.180,32.37,89303,11
14304228,283092699,-821560654,1139791,1100.436,54376,-1829,22360180,-1.109,-0.086,0.184,32.37,89303,11
14304284,283092498,-821560872,1139860,1100.397,54775,-1677,22358256,-1.125,-0.102,0.172,32.37,89304,11
14304340,283092297,-821561087,1139955,1100.0061,54800,-1690,22334537,-1.125,-0.105,0.180,32.37,89308,11
14304396,283092096,-821561302,1140049,1100.1122,54713,-2033,22329296,-1.125,-0.113,0.152,32.37,89307,11
14304452,283091895,-821561517,1140152,1100.1569,54663,-2328,22320670,-1.102,-0.102,0.152,32.37,89306,11
14304508,283091692,-821561730,1140280,1100.1345,54648,-2395,22291020,-1.105,-0.102,0.137,32.37,89307,11
14304564,283091489,-821561944,1140357,1100.4053,54658,-2342,22272497,-1.078,-0.094,0.133,32.37,89304,11
14304620,283091286,-821562159,1140443,1100.464,54741,-2446,22284293,-1.027,-0.102,0.125,32.37,89303,11
14304676,283091083,-821562375,1140540,1100.6174,54914,-2509,22311530,-1.035,-0.086,0.137,32.37,89302,11
14304732,283090880,-821562589,1140632,1101.3042,54802,-2386,22282048,-1.055,-0.055,0.137,32.37,89294,11
14304788,283090677,-821562803,1140722,1101.3042,54768,-2386,22279766,-1.055,-0.047,0.145,32.37,89294,11
14304844,283090474,-821563015,1140812,1101.6727,54673,-2284,22265358,-1.051,-0.051,0.168,32.37,89291,11
14304900,283090271,-821563228,1140893,1101.91,54562,-2243,22264142,-1.078,-0.062,0.137,32.37,89288,11
14304956,283090068,-821563441,1140955,1101.9519,54646,-2062,22268192,-1.113,-0.062,0.148,32.37,89288,11
14305012,283089866,-821563653,1141017,1102.0328,54426,-1932,22273446,-1.098,-0.043,0.164,32.37,89287,11
14305068,283089665,-821563866,1141070,1102.273,54362,-1856,22281212,-1.082,-0.066,0.168,32.37,89284,11
14305124,283089464,-821564078,1141127,1102.4265,54254,-1839,22288227,-1.082,-0.055,0.160,32.37,89283,11
14305180,283089263,-821564289,1141184,1102.5103,54170,-1725,22275636,-1.051,-0.055,0.180,32.37,89282,11
14305236,283089063,-821564500,1141241,1102.5437,54115,-1701,22277225,-1.039,-0.066,0.180,32.37,89282,11
14305292,283088864,-821564711,1141292,1102.499,53929,-1681,22299315,-1.059,-0.094,0.160,32.37,89282,11
14305348,283088660,-821564924,1141346,1102.499,54308,-1603,22270377,-1.062,-0.094,0.141,32.37,89282,11
14305404,283088455,-821565136,1141394,1102.781,54527,-1467,22243909,-1.070,-0.082,0.141,32.37,89279,11
14305460,283088250,-821565348,1141463,1102.7838,54570,-1492,22235436,-1.074,-0.082,0.148,32.37,89279,11
14305516,283088046,-821565560,1141526,1102.527,54599,-1574,22245149,-1.059,-0.105,0.137,32.37,89282,11
14305572,283087835,-821565774,1141617,1102.4935,55131,-1769,22206833,-1.039,-0.086,0.148,32.37,89282,11
14305628,283087630,-821565985,1141658,1102.7252,54928,-1534,22205337,-1.016,-0.082,0.145,32.37,89280,11
14305684,283087424,-821566195,1141665,1103.0825,54744,-1502,22194405,-1.047,-0.070,0.172,32.37,89276,11
14305740,283087220,-821566403,1141687,1103.091,54488,-1492,22185617,-1.086,-0.035,0.176,32.37,89276,11
14305796,283087016,-821566610,1141724,1103.3561,54320,-1583,22187978,-1.109,-0.051,0.188,32.37,89273,11
14305852,283086812,-821566818,1141766,1103.7971,54241,-1678,22190645,-1.074,-0.082,0.172,32.37,89269,11
14305908,283086608,-821567026,1141802,1103.7971,54202,-1653,22184021,-1.082,-0.105,0.164,32.37,89269,11
14305964,283086402,-821567234,1141836,1103.9255,54342,-1595,22163918,-1.121,-0.105,0.199,32.37,89267,11
14306020,283086193,-821567443,1141873,1103.867,54616,-1597,22139068,-1.117,-0.102,0.180,32.37,89268,11
14306076,283085985,-821567652,1141907,1103.9647,54804,-1807,22166082,-1.086,-0.098,0.168,32.37,89267,11
14306132,283085774,-821567859,1141950,1104.2188,54866,-1542,22092865,-1.098,-0.102,0.180,32.37,89264,11
14306188,283085562,-821568065,1141955,1104.4309,55010,-1646,22077248,-1.086,-0.074,0.164,32.37,89262,11
14306244,283085351,-821568274,1141971,1104.4615,55216,-1677,22095703,-1.051,-0.086,0.160,32.37,89262,11
14306300,283085139,-821568482,1141993,1104.8357,55340,-1640,22094367,-1.055,-0.059,0.176,32.37,89258,11
14306356,283084925,-821568692,1141987,1104.9474,55559,-1403,22081769,-1.043,-0.078,0.168,32.37,89257,11
14306412,283084712,-821568899,1141947,1105.0394,55567,-1439,22067575,-1.039,-0.070,0.188,32.37,89256,11
14306468,283084499,-821569106,1141910,1105.0394,55509,-1454,22063095,-1.062,-0.066,0.172,32.37,89256,11
14306524,283084286,-821569312,1141874,1105.3522,55463,-1339,22045833,-1.074,-0.070,0.172,32.37,89253,11
14306580,283084073,-821569518,1141831,1105.3466,55408,-1277,22045402,-1.051,-0.086,0.195,32.37,89253,11
14306636,283083860,-821569724,1141797,1105.4637,55405,-1138,22041044,-1.062,-0.082,0.207,32.37,89251,11
14306692,283083648,-821569929,1141750,1105.8854,55219,-1133,22033783,-1.066,-0.066,0.184,32.37,89247,11
14306748,283083436,-821570133,1141791,1105.9244,55059,-1052,22022312,-1.078,-0.074,0.160,32.37,89247,11
14306804,283083224,-821570337,1141857,1105.9915,54962,-1193,22030052,-1.141,-0.059,0.160,32.37,89246,11
14306860,283083012,-821570541,1141925,1106.1394,54883,-1232,22023508,-1.133,-0.070,0.168,32.37,89245,11
14306916,283082799,-821570744,1142005,1106.3878,54800,-1217,22001686,-1.137,-0.070,0.160,32.37,89242,11
14306972,283082589,-821570945,1142109,1106.6362,54583,-1452,22015624,-1.180,-0.070,0.188,32.37,89239,11
14307028,283082378,-821571147,1142221,1106.6362,54418,-1560,22002544,-1.180,-0.082,0.180,32.37,89239,11
14307084,283082167,-821571348,1142375,1106.8624,54306,-1694,21994663,-1.152,-0.086,0.176,32.37,89237,11
14307140,283081956,-821571546,1142477,1107.0104,54177,-1906,21975320,-1.180,-0.074,0.184,32.37,89236,11
14307196,283081744,-821571744,1142573,1107.2616,54143,-1900,21945923,-1.227,-0.074,0.176,32.37,89233,11
14307252,283081530,-821571942,1142634,1107.27,54342,-2209,21941248,-1.207,-0.090,0.172,32.37,89233,11
14307308,283081315,-821572140,1142674,1107.4431,54573,-2156,21925449,-1.172,-0.090,0.199,32.37,89231,11
14307364,283081100,-821572339,1142684,1107.5798,54725,-2182,21926782,-1.160,-0.090,0.191,32.37,89230,11
14307420,283080885,-821572537,1142644,1107.806,54867,-1990,21918917,-1.168,-0.070,0.191,32.37,89227,11
14307476,283080668,-821572734,1142617,1108.0824,54972,-1576,21863944,-1.164,-0.074,0.195,32.37,89224,11
14307532,283080451,-821572931,1142612,1108.3475,54976,-1774,21876743,-1.137,-0.062,0.199,32.37,89222,11
14307588,283080235,-821573128,1142576,1108.3475,54976,-1767,21877739,-1.152,-0.062,0.188,32.37,89222,11
14307644,283080019,-821573325,1142540,1108.1466,55002,-1641,21868861,-1.137,-0.086,0.184,32.37,89224,11
14307700,283079802,-821573520,1142572,1108.1187,54895,-1714,21848061,-1.125,-0.090,0.152,32.37,89224,11
14307756,283079581,-821573715,1142699,1108.1829,54980,-2011,21812655,-1.117,-0.086,0.152,32.37,89223,11
14307812,283079362,-821573910,1142886,1108.677,54918,-2455,21811818,-1.125,-0.094,0.176,32.37,89218,11
14307868,283079143,-821574103,1143066,1109.0818,54774,-2643,21782049,-1.172,-0.078,0.191,32.37,89214,11
14307924,283078924,-821574293,1143217,1109.2185,54577,-2990,21751094,-1.180,-0.082,0.195,32.37,89213,11
14307980,283078705,-821574482,1143265,1109.7267,54536,-3084,21743939,-1.148,-0.043,0.207,32.37,89207,11
14308036,283078487,-821574671,1143346,1109.9639,54474,-3129,21735042,-1.164,-0.051,0.207,32.37,89205,11
14308092,283078265,-821574860,1143454,1110.768,54620,-3035,21700042,-1.148,-0.059,0.195,32.37,89197,11
14308148,283078040,-821575049,1143551,1110.768,54933,-3223,21678723,-1.148,-0.098,0.172,32.37,89197,11
14308204,283077815,-821575238,1143652,1111.1671,55176,-3382,21667561,-1.141,-0.086,0.168,32.37,89193,11
14308260,283077588,-821575428,1143741,1111.0862,55505,-3337,21659987,-1.137,-0.074,0.172,32.37,89193,11
14308316,283077361,-821575618,1143835,1111.5272,55700,-3283,21647073,-1.148,-0.078,0.172,32.37,89189,11
14308372,283077133,-821575805,1143965,1111.9767,55642,-3520,21609674,-1.078,-0.070,0.180,32.37,89184,11
14308428,283076904,-821575989,1144090,1112.4373,55563,-4042,21568754,-1.121,-0.070,0.191,32.37,89179,11
14308484,283076676,-821576175,1144216,1112.8951,55634,-3951,21569643,-1.121,-0.070,0.211,32.37,89175,11
14308540,283076447,-821576361,1144347,1113.258,55674,-3836,21561889,-1.113,-0.094,0.207,32.37,89171,11
14308596,283076218,-821576549,1144603,1113.4982,55720,-3726,21568652,-1.129,-0.074,0.215,32.37,89168,11
14308652,283075988,-821576738,1144801,1114.0006,55837,-3546,21578620,-1.152,-0.086,0.203,32.37,89163,11
14308708,283075761,-821576924,1145009,1114.0006,55563,-3445,21561737,-1.145,-0.094,0.207,32.37,89163,11
14308764,283075532,-821577109,1145244,1114.4445,55434,-3445,21544716,-1.152,-0.086,0.215,32.37,89159,11
14308820,283075303,-821577294,1145465,1114.7069,55449,-3449,21537780,-1.148,-0.082,0.215,32.37,89156,11
14308876,283075074,-821577481,1145703,1114.9945,55459,-3498,21563644,-1.176,-0.066,0.211,32.37,89153,11
14308932,283074844,-821577667,1146026,1115.2485,55452,-3550,21541240,-1.188,-0.066,0.215,32.37,89150,11
14308988,283074614,-821577853,1146363,1115.3182,55410,-3685,21535894,-1.195,-0.070,0.223,32.37,89150,11
14309044,283074383,-821578039,1146704,1115.7175,55401,-3766,21525643,-1.215,-0.078,0.223,32.37,89146,11
14309100,283074149,-821578222,1147169,1115.8683,55353,-4192,21480796,-1.227,-0.070,0.227,32.37,89144,11
14309156,283073919,-821578405,1147574,1116.139,55171,-4606,21492956,-1.227,-0.098,0.207,32.37,89141,11
14309212,283073691,-821578581,1147844,1116.982,54841,-5109,21454210,-1.215,-0.090,0.207,32.37,89132,11
14309268,283073461,-821578755,1148090,1116.9375,54730,-5264,21410790,-1.203,-0.078,0.211,32.37,89133,11
14309324,283073231,-821578927,1148277,1117.2473,54665,-5711,21377191,-1.230,-0.074,0.234,32.37,89130,11
14309380,283073001,-821579100,1148492,1117.8586,54662,-5894,21383251,-1.207,-0.098,0.230,32.37,89123,11
14309436,283072770,-821579271,1148736,1118.1183,54669,-5748,21341037,-1.223,-0.094,0.230,32.37,89121,11
14309492,283072539,-821579444,1149017,1118.3221,54660,-5669,21335726,-1.184,-0.086,0.242,32.37,89119,11
14309548,283072308,-821579618,1149336,1118.6738,54703,-5662,21354188,-1.176,-0.090,0.223,32.37,89115,11
14309604,283072076,-821579791,1149702,1118.805,54594,-5895,21340734,-1.188,-0.082,0.223,32.37,89114,11
14309660,283071845,-821579959,1150020,1119.2656,54384,-6168,21298897,-1.172,-0.105,0.207,32.37,89109,11
14309716,283071613,-821580129,1150257,1119.7179,54571,-5979,21297135,-1.156,-0.098,0.219,32.37,89104,11
14309772,283071379,-821580299,1150523,1120.4242,54728,-5858,21276377,-1.137,-0.086,0.188,32.37,89097,10
14309828,283071149,-821580468,1150757,1120.4242,54540,-6079,21304089,-1.145,-0.078,0.215,32.37,89097,11
14309884,283070917,-821580635,1150957,1120.896,54571,-6054,21261046,-1.148,-0.094,0.215,32.37,89092,11
14309940,283070685,-821580800,1151180,1120.9294,54434,-6084,21229531,-1.133,-0.078,0.195,32.37,89092,11
14309996,283070452,-821580965,1151409,1121.4572,54462,-5820,21212729,-1.133,-0.090,0.191,32.37,89086,11
14310052,283070221,-821581132,1151599,1121.7056,54500,-5610,21236836,-1.172,-0.066,0.191,32.37,89084,11
14310108,283069988,-821581299,1151804,1122.2919,54596,-5563,21244728,-1.141,-0.062,0.180,32.37,89078,11
14310164,283069755,-821581467,1152054,1122.9841,54592,-5583,21242774,-1.148,-0.078,0.211,32.37,89070,11
14310220,283069521,-821581633,1152344,1123.375,54481,-5718,21216105,-1.176,-0.062,0.203,32.37,89066,11
14310276,283069287,-821581797,1152620,1123.8245,54420,-5695,21188462,-1.148,-0.078,0.188,32.37,89062,11
14310332,283069054,-821581959,1152999,1124.6228,54097,-5904,21158315,-1.137,-0.078,0.191,32.37,89054,11
14310388,283068822,-821582122,1153375,1124.6228,53846,-6200,21170560,-1.121,-0.102,0.176,32.37,89054,11
14310444,283068589,-821582285,1153727,1125.5189,53909,-6245,21165420,-1.109,-0.117,0.164,32.37,89044,11
14310500,283068352,-821582447,1154063,1125.946,54171,-5965,21121281,-1.141,-0.074,0.188,32.37,89040,11
14310556,283068119,-821582612,1154406,1126.3844,54185,-6329,21173257,-1.141,-0.098,0.203,32.37,89036,11
14310612,283067882,-821582774,1154793,1127.0153,54247,-6124,21113855,-1.117,-0.082,0.215,32.37,89029,11
14310668,283067645,-821582935,1155186,1127.381,54213,-6240,21109288,-1.109,-0.074,0.227,32.37,89025,11
14310724,283067411,-821583095,1155606,1127.6658,53907,-6542,21095212,-1.109,-0.094,0.211,32.37,89022,11
14310780,283067177,-821583253,1156034,1128.2213,53753,-6706,21080502,-1.074,-0.090,0.180,32.37,89017,11
14310836,283066942,-821583411,1156461,1129.056,53653,-6712,21062026,-1.039,-0.094,0.191,32.37,89008,11
14310892,283066708,-821583570,1156847,1129.9465,53670,-6826,21085297,-0.988,-0.070,0.191,32.37,88999,11
14310948,283066470,-821583729,1157339,1129.9465,53861,-7069,21054759,-0.980,-0.090,0.145,32.37,88999,11
14311004,283066230,-821583883,1157938,1130.8064,53770,-7641,20986828,-0.992,-0.086,0.148,32.37,88991,11
14311060,283065994,-821584036,1158311,1131.5043,53788,-7502,20969927,-1.004,-0.047,0.184,32.37,88984,11
14311116,283065758,-821584189,1158603,1132.0542,53827,-7240,20967246,-0.992,-0.051,0.164,32.37,88978,11
14311172,283065521,-821584340,1158884,1132.4115,53884,-6984,20949674,-1.020,-0.039,0.160,32.37,88974,11
14311228,283065288,-821584485,1159025,1132.5902,53580,-7087,20922464,-1.027,-0.043,0.156,32.37,88973,11
14311284,283065054,-821584634,1159203,1133.1095,53566,-6840,20928922,-1.043,-0.059,0.148,32.38,88967,11
14311340,283064818,-821584782,1159391,1134.1312,53600,-6673,20918701,-1.027,-0.078,0.164,32.38,88957,11
14311396,283064581,-821584931,1159532,1134.1312,53837,-6351,20907857,-1.020,-0.070,0.141,32.38,88957,11
14311452,283064343,-821585075,1159803,1134.6141,53644,-6715,20858822,-1.023,-0.051,0.168,32.38,88952,11
14311508,283064106,-821585219,1160083,1134.6141,53507,-6942,20832843,-1.016,-0.031,0.156,32.38,88952,11
14311564,283063867,-821585364,1160247,1135.2087,53719,-6898,20851576,-1.016,-0.031,0.164,32.38,88946,11
14311620,283063627,-821585508,1160575,1135.8118,53682,-6928,20804631,-1.051,-0.055,0.164,32.37,88940,11
14311676,283063386,-821585650,1160930,1136.225,53721,-7073,20775231,-1.043,-0.070,0.176,32.38,88936,11
14311732,283063143,-821585795,1161288,1136.8558,53942,-6966,20760569,-1.043,-0.047,0.195,32.38,88929,11
14311788,283062899,-821585939,1161672,1137.3248,54032,-7054,20758427,-1.082,-0.051,0.207,32.38,88925,11
14311844,283062656,-821586082,1162058,1137.872,54076,-7119,20742867,-1.078,-0.062,0.211,32.38,88919,11
14311900,283062416,-821586224,1162525,1138.1539,53692,-7549,20749860,-1.055,-0.059,0.191,32.38,88916,11
14311956,283062174,-821586361,1162941,1138.757,53577,-7629,20673828,-1.062,-0.051,0.180,32.38,88910,11
14312012,283061931,-821586495,1163479,1140.0886,53356,-8082,20611726,-1.055,-0.055,0.176,32.38,88896,11
14312068,283061686,-821586634,1163885,1140.0886,53749,-7979,20637303,-1.047,-0.043,0.184,32.38,88896,11
14312124,283061441,-821586772,1164223,1141.9729,53868,-7711,20633899,-1.039,-0.031,0.199,32.38,88877,11
14312180,283061198,-821586910,1164497,1141.9729,53920,-7321,20642681,-1.047,-0.031,0.176,32.38,88877,11
14312236,283060955,-821587042,1164878,1141.9729,53630,-7809,20607642,-1.027,-0.059,0.172,32.38,88877,11
14312292,283060710,-821587174,1165264,1142.5061,53644,-7873,20548081,-1.031,-0.027,0.195,32.38,88872,11
14312348,283060466,-821587306,1165622,1143.3855,53539,-7921,20555160,-1.035,-0.059,0.172,32.38,88863,11
14312404,283060221,-821587439,1166057,1143.9438,53580,-7886,20553673,-0.984,-0.062,0.156,32.38,88857,11
14312460,283059974,-821587575,1166536,1144.505,53729,-7639,20565548,-0.957,-0.070,0.141,32.38,88852,11
14312516,283059728,-821587708,1167085,1144.879,53644,-7614,20532074,-1.016,-0.078,0.137,32.38,88848,11
14312572,283059482,-821587841,1167638,1145.4708,53469,-7638,20529830,-1.000,-0.074,0.184,32.38,88842,11
14312628,283059240,-821587971,1168066,1145.4708,53217,-7919,20533185,-1.020,-0.062,0.172,32.38,88842,11
14312684,283058994,-821588101,1168536,1146.2274,53286,-7745,20487098,-1.027,-0.109,0.160,32.38,88834,11
14312740,283058751,-821588228,1169012,1146.2552,52992,-7778,20464233,-1.039,-0.078,0.172,32.38,88834,11
14312796,283058510,-821588353,1169485,1146.5205,52611,-7806,20451456,-1.039,-0.090,0.160,32.38,88831,11
14312852,283058270,-821588478,1169957,1147.0175,52411,-7778,20440954,-1.059,-0.117,0.145,32.38,88826,11
14312908,283058028,-821588604,1170377,1147.3357,52422,-7697,20447871,-1.160,-0.117,0.188,32.38,88823,11
14312964,283057788,-821588728,1170781,1147.6455,52258,-7564,20441657,-1.137,-0.109,0.191,32.38,88820,11
14313020,283057545,-821588854,1171207,1148.081,52510,-7594,20434802,-1.133,-0.098,0.215,32.38,88815,11
14313076,283057301,-821588979,1171636,1148.4104,52651,-7647,20434631,-1.121,-0.113,0.246,32.38,88812,11
14313132,283057057,-821589105,1172055,1149.4154,52785,-7663,20433792,-1.176,-0.113,0.270,32.38,88802,11
14313188,283056812,-821589230,1172479,1149.4154,52915,-7591,20416528,-1.164,-0.137,0.273,32.38,88802,11
