millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
8918581,430466876,17514997,3642884,3357.7214,60061,-3206,3445209,-0.934,0.293,0.004,25.16,64824,6
8918637,430467123,17515231,3643074,3358.0454,59935,-3284,3449447,-0.980,0.242,0.070,25.16,64821,6
8918693,430467364,17515467,3643202,3358.2522,59555,-2891,3480948,-1.023,0.199,0.047,25.16,64819,6
8918749,430467604,17515703,3643319,3358.5378,59260,-2611,3508143,-0.914,0.211,0.074,25.16,64817,6
8918805,430467851,17515942,3643510,3358.5378,59318,-2643,3514619,-1.020,0.246,0.055,25.16,64817,6
8918861,430468098,17516180,3643677,3358.7449,59408,-2663,3517680,-1.000,0.230,0.066,25.16,64815,6
8918917,430468350,17516415,3643779,3358.9434,59821,-2789,3506917,-0.988,0.242,0.020,25.16,64814,6
8918973,430468605,17516650,3643893,3359.0115,60256,-2965,3488771,-0.957,0.184,0.020,25.16,64813,6
8919029,430468858,17516887,3644068,3359.1885,60469,-3031,3475335,-0.965,0.230,0.051,25.16,64812,6
8919085,430469119,17517140,3644542,3359.3489,60544,-2742,3466880,-1.074,0.172,0.059,25.16,64810,6
8919141,430469382,17517387,3644897,3359.308,60810,-2415,3437876,-0.879,0.301,-1.551,25.16,64811,6
8919197,430469644,17517637,3645409,3359.5015,60660,-2270,3408521,-0.832,0.293,0.023,25.16,64809,6
8919253,430469926,17517859,3645713,3359.7708,61088,-1694,3258879,-0.992,0.172,0.027,25.16,64807,6
8919309,430470183,17518100,3645969,3360.3477,61553,-1937,3304347,-0.980,0.203,0.035,25.16,64802,6
8919365,430470430,17518354,3646339,3360.3477,61539,-2502,3390121,-1.020,0.230,0.020,25.16,64802,6
8919421,430470679,17518598,3646641,3360.394,61237,-2807,3415689,-0.914,0.176,0.070,25.16,64802,6
8919477,430470933,17518835,3646794,3360.4866,61519,-3037,3428790,-1.012,0.145,-0.008,25.16,64801,6
8919533,430471182,17519081,3647052,3360.6309,61202,-2904,3458691,-0.961,0.238,0.078,25.16,64800,6
8919589,430471431,17519326,3647285,3360.7341,61025,-2811,3481766,-1.004,0.176,0.027,25.16,64799,6
8919645,430471680,17519570,3647511,3360.9165,60968,-2781,3498523,-0.988,0.188,0.113,25.16,64798,6
8919701,430471929,17519813,3647728,3361.0745,60949,-2945,3510927,-0.930,0.168,0.039,25.16,64797,6
8919757,430472175,17520054,3647876,3361.2322,60969,-3136,3526793,-1.020,0.156,0.062,25.16,64795,6
8919813,430472419,17520299,3648010,3361.3818,60975,-3205,3567220,-1.016,0.188,0.109,25.16,64794,6
8919869,430472663,17520542,3648132,3361.5996,60805,-3326,3587281,-0.930,0.180,0.133,25.16,64792,6
8919925,430472906,17520785,3648260,3361.5996,60594,-3304,3602662,-1.043,0.164,0.059,25.16,64792,6
8919981,430473150,17521027,3648342,3361.7656,60759,-3326,3611657,-1.020,0.145,0.027,25.16,64791,6
8920037,430473398,17521262,3648452,3361.88,60773,-3599,3583358,-0.977,0.207,0.000,25.16,64790,6
8920093,430473645,17521502,3648716,3362.0706,60407,-3915,3560983,-1.027,0.207,0.113,25.17,64789,6
8920149,430473893,17521739,3648991,3362.1113,60419,-4345,3533591,-0.961,0.281,0.086,25.17,64788,6
8920205,430474147,17521975,3649281,3362.1821,60491,-4318,3495586,-0.973,0.160,0.168,25.17,64788,6
8920261,430474402,17522210,3649524,3362.4597,60755,-4231,3467287,-1.012,0.117,0.027,25.17,64785,6
8920317,430474669,17522450,3649855,3362.74,61002,-3768,3433205,-0.992,0.215,-0.012,25.17,64783,7
8920373,430474927,17522678,3649931,3363.0857,60728,-3492,3425336,-1.020,0.172,0.047,25.17,64780,7
8920429,430475174,17522919,3650036,3363.347,60869,-3268,3480198,-1.020,0.215,0.043,25.17,64778,6
8920485,430475420,17523165,3650240,3363.347,60894,-3377,3522063,-0.969,0.234,0.031,25.17,64778,6
8920541,430475673,17523405,3650342,3363.5183,60947,-3250,3539077,-0.957,0.191,0.062,25.17,64777,7
8920597,430475924,17523648,3650458,3363.532,60856,-3014,3561362,-0.996,0.230,0.082,25.17,64777,7
8920653,430476178,17523885,3650612,3363.698,60960,-3239,3543273,-0.941,0.207,0.066,25.17,64775,7
8920709,430476429,17524127,3650950,3363.7852,60549,-3630,3529586,-0.977,0.188,0.113,25.17,64775,7
8920765,430476677,17524365,3651107,3363.9211,60839,-3885,3531669,-0.949,0.176,0.016,25.17,64774,6
8920821,430476930,17524602,3651286,3364.1716,60695,-3813,3518632,-0.949,0.211,-0.012,25.17,64772,7
8920877,430477177,17524857,3651715,3364.3647,60655,-3869,3510711,-1.031,0.180,0.129,25.17,64770,8
8920933,430477430,17525094,3651878,3364.5361,60745,-3886,3508517,-0.973,0.105,0.082,25.17,64769,7
8920989,430477683,17525329,3652015,3365.0942,60768,-3775,3499848,-0.996,0.121,0.031,25.17,64764,7
8921045,430477935,17525565,3652202,3365.0942,60550,-3726,3492456,-1.023,0.234,0.074,25.17,64764,7
8921101,430478191,17525802,3652429,3365.3555,60806,-3602,3472248,-0.984,0.148,0.008,25.17,64762,7
8921157,430478440,17526060,3652925,3365.5188,60876,-3578,3459820,-0.965,0.152,0.137,25.17,64761,8
8921213,430478688,17526321,3653503,3365.641,60743,-3502,3439279,-1.031,0.168,0.051,25.17,64760,8
8921269,430478941,17526576,3653909,3365.9106,61431,-3208,3409650,-0.988,0.191,-0.039,25.17,64758,8
8921325,430479192,17526833,3654379,3365.9678,61484,-3017,3383989,-1.016,0.234,0.020,25.18,64757,8
8921381,430479444,17527087,3654811,3366.368,61549,-3006,3362464,-0.957,0.195,0.059,25.18,64754,8
8921437,430479694,17527340,3655212,3366.58,61208,-2967,3355961,-0.992,0.188,0.078,25.17,64752,8
8921493,430479944,17527591,3655586,3366.7651,61173,-2961,3357103,-1.004,0.250,0.062,25.17,64751,8
8921549,430480193,17527841,3655944,3367.1763,61319,-3170,3360354,-0.969,0.172,0.113,25.17,64747,8
8921605,430480443,17528090,3656263,3367.1763,61316,-3082,3356084,-1.000,0.223,-0.012,25.17,64747,8
8921661,430480691,17528341,3656572,3367.4075,61210,-3077,3379581,-0.984,0.250,0.094,25.18,64746,8
8921717,430480939,17528590,3656884,3367.5408,61165,-3161,3371909,-1.035,0.172,-0.020,25.18,64744,8
8921773,430481187,17528840,3657224,3367.6523,61063,-3245,3370725,-0.938,0.152,-0.039,25.18,64744,8
8921829,430481438,17529090,3657507,3367.8484,61268,-2935,3365042,-1.000,0.211,0.051,25.18,64742,8
8921885,430481687,17529342,3657895,3368.134,61167,-3071,3358496,-0.973,0.250,0.121,25.18,64740,8
8921941,430481940,17529593,3658268,3368.2566,61390,-2900,3345345,-1.000,0.180,0.043,25.18,64739,8
8921997,430482195,17529847,3658608,3368.3137,61493,-3029,3347336,-0.945,0.324,0.031,25.18,64738,9
8922053,430482448,17530100,3658869,3368.3574,61360,-3090,3365284,-0.969,0.215,0.016,25.18,64738,9
8922109,430482700,17530350,3659078,3368.6484,61235,-2924,3395942,-0.969,0.156,0.094,25.18,64736,10
8922165,430482953,17530602,3659245,3368.6484,61407,-2696,3427312,-1.008,0.207,0.074,25.18,64736,10
8922221,430483204,17530852,3659427,3369.111,61272,-2901,3413971,-1.016,0.180,0.098,25.18,64732,9
8922277,430483456,17531102,3659649,3369.141,61261,-3025,3407726,-0.996,0.133,0.098,25.18,64732,9
8922333,430483709,17531351,3659797,3369.2256,61387,-2816,3403314,-0.961,0.188,0.090,25.18,64731,9
8922389,430483965,17531594,3659999,3369.4949,61372,-3193,3355043,-1.008,0.156,0.090,25.18,64729,9
8922445,430484222,17531835,3660132,3369.4841,61356,-3089,3322460,-1.016,0.188,0.027,25.18,64729,9
8922501,430484481,17532072,3660297,3370.0066,61476,-3062,3275776,-0.969,0.230,0.039,25.18,64725,9
8922557,430484738,17532316,3660494,3370.1262,61537,-3122,3297869,-1.012,0.203,0.160,25.18,64724,9
8922613,430484992,17532564,3660694,3370.1943,61499,-3046,3332249,-1.031,0.227,0.129,25.18,64723,9
8922669,430485248,17532811,3660886,3370.7876,61510,-2896,3342375,-0.973,0.152,0.027,25.18,64718,9
8922725,430485505,17533057,3661042,3370.7876,61556,-2557,3347016,-0.988,0.242,0.129,25.18,64718,9
8922781,430485758,17533303,3661186,3371,61452,-2613,3361189,-0.984,0.164,0.027,25.18,64717,9
8922837,430486011,17533553,3661345,3371.2856,61485,-2680,3392639,-0.941,0.133,0.090,25.18,64714,9
8922893,430486265,17533800,3661456,3371.3591,61609,-2728,3414061,-1.016,0.168,0.023,25.18,64714,10
8922949,430486518,17534047,3661648,3371.5308,61488,-3377,3435563,-0.977,0.203,0.055,25.18,64712,10
8923005,430486772,17534294,3661785,3371.8083,61396,-3120,3446968,-0.930,0.172,0.129,25.18,64710,10
8923061,430487025,17534541,3661925,3372.0532,61427,-2983,3450067,-0.934,0.125,0.043,25.19,64708,11
8923117,430487280,17534784,3662067,3372.3552,61470,-3016,3433071,-0.926,0.180,0.070,25.19,64706,11
8923173,430487534,17535026,3662230,3372.6138,61448,-3196,3417055,-0.977,0.223,0.051,25.19,64704,11
8923229,430487790,17535267,3662345,3372.905,61555,-3033,3398583,-0.984,0.094,0.121,25.19,64701,11
8923285,430488047,17535504,3662455,3372.905,61525,-2908,3367962,-1.000,0.113,0.074,25.19,64701,11
8923341,430488302,17535746,3662602,3373.15,61488,-2860,3392679,-0.898,0.121,0.047,25.19,64699,12
8923397,430488555,17535990,3662737,3373.2507,61532,-2894,3426195,-0.941,0.129,-0.055,25.19,64698,12
8923453,430488812,17536228,3662848,3373.493,61696,-3018,3393527,-1.031,0.273,0.051,25.19,64696,12
8923509,430489068,17536466,3662949,3373.6262,61588,-3029,3376121,-0.910,0.164,0.062,25.19,64695,12
8923565,430489328,17536705,3663107,3373.512,61611,-3073,3377689,-0.980,0.152,0.129,25.19,64696,12
8923621,430489587,17536944,3663290,3373.7625,61558,-3258,3381376,-0.977,0.262,-0.004,25.19,64694,13
8923677,430489846,17537186,3663486,3374.0237,61561,-3402,3396208,-0.996,0.211,0.031,25.19,64692,12
8923733,430490108,17537422,3663691,3374.274,61578,-3594,3354818,-1.043,0.234,0.105,25.19,64690,13
8923789,430490369,17537658,3663909,3374.6821,61522,-3678,3337960,-1.008,0.254,0.125,25.19,64687,13
8923845,430490631,17537893,3664053,3374.6821,61613,-3353,3323396,-1.012,0.324,0.094,25.19,64687,12
8923901,430490895,17538130,3664178,3374.9897,62109,-3161,3315749,-1.008,0.199,0.160,25.19,64684,13
8923957,430491155,17538366,3664321,3375.085,61953,-3219,3308688,-0.941,0.207,0.000,25.19,64684,13
8924013,430491415,17538600,3664489,3375.2917,61784,-3451,3306177,-1.008,0.250,0.102,25.19,64682,13
8924069,430491675,17538836,3664673,3375.447,61664,-3603,3317142,-0.992,0.207,0.004,25.19,64681,13
8924125,430491934,17539072,3664844,3375.4417,61734,-3582,3324147,-0.996,0.176,0.000,25.19,64681,13
8924181,430492195,17539307,3665007,3375.621,61817,-3497,3317740,-0.949,0.184,0.008,25.19,64679,13
8924237,430492454,17539542,3665160,3375.9097,61913,-3301,3314292,-0.961,0.164,0.086,25.19,64677,13
8924293,430492714,17539776,3665358,3375.8987,61719,-3555,3310084,-0.969,0.148,0.078,25.19,64677,13
8924349,430492971,17540014,3665540,3376.3125,61738,-3606,3334904,-0.996,0.324,0.141,25.19,64674,13
8924405,430493226,17540258,3665757,3376.3125,61659,-3618,3396160,-1.023,0.238,0.051,25.19,64674,13
8924461,430493483,17540496,3665953,3376.5928,61654,-3583,3381024,-1.020,0.238,0.035,25.19,64671,13
8924517,430493739,17540734,3666083,3376.7832,61910,-3453,3371771,-0.977,0.211,0.102,25.19,64670,13
8924573,430493999,17540975,3666243,3377.1152,62259,-3284,3375718,-1.004,0.211,0.023,25.19,64667,13
8924629,430494258,17541212,3666514,3377.1997,61616,-3836,3359387,-0.969,0.285,-0.023,25.19,64667,13
8924685,430494517,17541449,3666699,3377.3848,61790,-3616,3355618,-1.004,0.168,0.164,25.19,64665,13
8924741,430494773,17541688,3666884,3377.3113,61691,-3656,3369907,-1.000,0.113,0.016,25.20,64666,13
8924797,430495029,17541929,3667080,3377.453,61897,-3839,3391011,-0.922,0.117,0.008,25.20,64665,13
8924853,430495286,17542170,3667245,3377.627,61972,-3657,3400867,-1.012,0.199,0.043,25.20,64663,13
8924909,430495544,17542409,3667445,3378.1304,61989,-3798,3387810,-0.969,0.168,0.105,25.20,64659,13
8924965,430495802,17542646,3667656,3378.1304,61758,-3855,3380382,-0.977,0.195,0.082,25.20,64659,13
8925021,430496062,17542883,3667792,3378.457,61860,-3831,3379408,-0.988,0.270,0.102,25.20,64656,14
8925077,430496322,17543120,3667937,3378.5796,61825,-3852,3378041,-0.941,0.184,0.039,25.20,64655,14
8925133,430496580,17543358,3668095,3378.789,61783,-4048,3400889,-1.016,0.211,0.055,25.20,64654,14
8925189,430496836,17543597,3668249,3378.9714,61599,-4058,3414782,-0.953,0.219,0.113,25.20,64652,14
8925245,430497094,17543836,3668356,3379.1348,61820,-3919,3420258,-1.008,0.074,0.133,25.20,64651,13
8925301,430497355,17544071,3668469,3379.2083,61843,-3752,3384306,-1.012,0.141,0.062,25.20,64650,13
8925357,430497617,17544306,3668549,3379.3252,62043,-3511,3358290,-0.988,0.180,0.039,25.20,64649,13
8925413,430497878,17544540,3668680,3379.5947,61882,-3595,3349243,-0.984,0.168,0.125,25.20,64647,13
8925469,430498137,17544776,3668834,3380.0764,61780,-3872,3369129,-1.035,0.176,0.102,25.20,64643,13
8925525,430498397,17545012,3668957,3380.0764,61920,-3972,3366219,-0.977,0.184,0.055,25.20,64643,13
8925581,430498658,17545248,3669045,3380.3647,62071,-3820,3364419,-0.977,0.227,0.109,25.20,64641,13
8925637,430498917,17545483,3669197,3380.5771,61658,-3873,3367519,-0.992,0.215,0.074,25.20,64639,14
8925693,430499175,17545716,3669391,3380.7595,61434,-4182,3360100,-1.047,0.137,0.090,25.20,64638,14
8925749,430499436,17545949,3669575,3381.0127,61510,-4400,3351535,-1.074,0.199,0.062,25.20,64636,14
8925805,430499694,17546181,3669776,3381.0234,61267,-4498,3352667,-0.961,0.234,0.133,25.20,64636,14
8925861,430499953,17546414,3669954,3381.2712,61351,-4540,3348093,-0.949,0.227,-0.004,25.20,64634,14
8925917,430500213,17546647,3670126,3381.565,61370,-4517,3348050,-1.031,0.215,0.109,25.20,64631,14
8925973,430500471,17546880,3670292,3381.908,61410,-4455,3351939,-1.086,0.215,0.012,25.20,64629,14
8926029,430500732,17547113,3670443,3382.3542,61482,-4357,3341665,-1.008,0.207,0.094,25.20,64625,14
8926085,430500993,17547345,3670589,3382.3542,61527,-4160,3324073,-0.996,0.188,0.008,25.20,64625,14
8926141,430501253,17547576,3670762,3382.5964,61528,-4173,3315417,-1.000,0.121,0.027,25.20,64623,14
8926197,430501514,17547808,3670946,3382.9475,61563,-4214,3312092,-0.902,0.203,-0.023,25.20,64620,14
8926253,430501776,17548039,3671143,3383.013,61540,-4317,3310886,-0.934,0.184,0.086,25.20,64620,14
8926309,430502038,17548272,3671301,3383.1816,61663,-4230,3316271,-0.996,0.285,0.145,25.21,64618,14
8926365,430502300,17548504,3671471,3383.315,61774,-4292,3321238,-1.047,0.160,0.109,25.21,64617,14
8926421,430502562,17548737,3671636,3383.5762,61706,-4151,3317712,-1.043,0.207,0.047,25.21,64615,14
8926477,430502825,17548969,3671761,3383.9272,61921,-4059,3306938,-0.973,0.230,0.023,25.21,64612,14
8926533,430503090,17549200,3671854,3384.2756,62028,-3704,3294077,-1.008,0.312,0.016,25.21,64610,14
8926589,430503354,17549430,3671973,3384.8853,62044,-3733,3285595,-0.984,0.137,0.031,25.21,64605,14
8926645,430503621,17549660,3672105,3384.8853,62281,-3878,3271142,-1.039,0.320,0.004,25.21,64605,14
8926701,430503883,17549891,3672257,3385.212,61925,-3989,3295074,-0.996,0.234,-0.020,25.20,64602,14
8926757,430504147,17550121,3672392,3385.1792,61907,-3943,3293919,-1.035,0.188,0.027,25.21,64602,14
8926813,430504411,17550352,3672556,3385.2583,61939,-3942,3296218,-1.039,0.227,0.102,25.21,64602,14
8926869,430504676,17550583,3672715,3385.4788,62065,-3918,3294230,-0.934,0.215,0.113,25.21,64600,14
8926925,430504941,17550815,3672881,3385.6582,62079,-3879,3293170,-1.051,0.160,0.016,25.21,64598,14
8926981,430505203,17551049,3673052,3385.838,62024,-3899,3310750,-0.988,0.117,0.012,25.21,64597,14
8927037,430505465,17551283,3673242,3386.0012,61938,-3924,3332783,-0.984,0.168,0.109,25.21,64596,14
8927093,430505727,17551522,3673434,3386.2163,62280,-4155,3366597,-1.062,0.234,0.094,25.21,64594,14
8927149,430505983,17551762,3673667,3386.7905,61759,-4447,3419401,-0.977,0.156,-0.031,25.21,64589,14
8927205,430506238,17552006,3673904,3386.7905,61572,-4403,3469635,-0.965,0.188,0.137,25.21,64589,14
8927261,430506491,17552248,3674172,3387.1035,61334,-4608,3505353,-1.039,0.148,0.117,25.21,64587,14
8927317,430506750,17552494,3674349,3387.2886,61834,-4350,3512087,-0.973,0.168,0.000,25.21,64585,14
8927373,430507007,17552741,3674508,3387.43,61956,-3989,3519977,-1.031,0.246,0.113,25.21,64584,14
8927429,430507264,17552982,3674705,3387.6914,61872,-4256,3501986,-0.965,0.223,0.047,25.21,64582,14
8927485,430507521,17553223,3674916,3387.9146,61880,-4424,3482711,-1.035,0.109,0.137,25.21,64580,14
8927541,430507780,17553464,3675076,3388.135,61856,-4116,3476257,-1.051,0.258,0.141,25.21,64578,14
8927597,430508043,17553700,3675174,3388.339,62171,-3955,3420649,-1.039,0.191,0.023,25.21,64577,14
8927653,430508305,17553934,3675297,3388.5132,62158,-3893,3387070,-1.035,0.309,0.066,25.21,64575,14
8927709,430508568,17554168,3675423,3389.0493,62285,-3936,3365652,-1.023,0.098,0.098,25.22,64571,14
8927765,430508831,17554401,3675578,3389.0493,62125,-3931,3346702,-1.070,0.156,0.008,25.22,64571,14
8927821,430509092,17554634,3675734,3389.199,62012,-3986,3347710,-1.016,0.316,0.070,25.22,64570,14
8927877,430509352,17554869,3675891,3389.403,62026,-4118,3367550,-1.020,0.168,0.051,25.22,64568,14
8927933,430509613,17555105,3676017,3389.6318,62053,-4049,3375833,-0.988,0.262,0.020,25.22,64566,14
8927989,430509873,17555340,3676092,3389.9802,62097,-3966,3372413,-0.977,0.211,0.133,25.22,64564,14
8928045,430510130,17555582,3676208,3390.214,62048,-3925,3425576,-0.941,0.086,0.008,25.22,64562,14
8928101,430510387,17555821,3676351,3390.4592,61925,-3895,3435623,-0.984,0.250,-0.023,25.22,64560,14
8928157,430510644,17556058,3676557,3390.7095,61619,-4055,3433899,-1.039,0.184,0.082,25.22,64558,14
8928213,430510905,17556296,3676731,3390.9463,61931,-3990,3413642,-1.051,0.262,0.109,25.22,64556,14
8928269,430511166,17556534,3676881,3391.9668,62189,-3903,3406423,-1.035,0.168,0.043,25.22,64548,14
8928381,430511688,17557011,3677154,3391.9668,62284,-3607,3398291,-0.977,0.066,-0.031,25.22,64548,14
8928437,430511949,17557249,3677278,3392.56,62190,-3348,3391440,-0.977,0.188,-0.016,25.22,64543,14
8928493,430512211,17557486,3677399,3392.691,62207,-3239,3384125,-1.047,0.223,0.047,25.22,64542,14
8928549,430512473,17557722,3677524,3392.7207,62215,-3189,3377485,-1.055,0.129,0.055,25.22,64541,14
8928605,430512733,17557960,3677666,3392.9084,62194,-3263,3391264,-0.938,0.180,0.000,25.22,64540,14
8928661,430512990,17558202,3677814,3393.224,62061,-3527,3441659,-1.066,0.262,0.098,25.22,64537,14
8928717,430513247,17558446,3677994,3393.3604,62057,-3721,3475465,-1.031,0.109,0.043,25.22,64536,14
8928773,430513505,17558688,3678179,3395.2544,61959,-3578,3470982,-1.059,0.207,0.035,25.22,64521,14
8928829,430513766,17558927,3678382,3395.2544,61814,-3417,3437619,-0.969,0.203,-0.016,25.22,64521,14
8928885,430514023,17559169,3678585,3395.3335,61895,-3647,3462034,-1.016,0.176,0.152,25.22,64520,14
8928941,430514282,17559410,3678854,3395.3335,61889,-4009,3462545,-1.004,0.246,0.027,25.22,64520,14
8928997,430514542,17559652,3679172,3395.4314,61910,-4416,3461710,-0.980,0.227,0.098,25.22,64520,14
8929221,430515585,17560621,3680045,3396.003,62575,-3997,3449216,-0.965,0.188,0.031,25.23,64515,14
8929277,430515847,17560864,3680259,3396.4385,62532,-4003,3448144,-1.055,0.191,0.066,25.23,64512,14
8929333,430516110,17561107,3680462,3396.9202,62804,-4092,3444627,-1.047,0.152,0.070,25.23,64508,14
8929389,430516374,17561349,3680703,3397.1133,62830,-4208,3423984,-1.059,0.199,0.074,25.23,64506,14
8929445,430516640,17561592,3681004,3397.7637,62754,-4231,3414987,-1.020,0.336,0.051,25.23,64501,13
8929501,430516906,17561832,3681395,3397.7637,62605,-4596,3390733,-1.062,0.246,0.109,25.23,64501,13
8929557,430517166,17562073,3681702,3398.1367,61927,-4345,3413216,-1.082,0.281,0.086,25.23,64498,13
8929613,430517424,17562314,3681973,3398.5586,61756,-4363,3435232,-1.008,0.230,0.086,25.23,64494,13
8929669,430517687,17562555,3682282,3398.7407,62315,-4951,3430778,-1.051,0.160,0.078,25.23,64493,13
8929725,430517947,17562797,3682512,3399.081,62190,-4698,3438975,-1.004,0.273,0.035,25.23,64490,13
8929781,430518201,17563038,3682643,3399.549,61560,-4039,3467907,-1.008,0.172,0.113,25.23,64486,13
8929837,430518457,17563280,3682838,3399.715,61713,-4258,3487577,-1.027,0.145,0.090,25.23,64485,13
8929893,430518716,17563525,3683106,3400.1233,62190,-4784,3490463,-1.062,0.188,0.102,25.23,64482,13
8929949,430518974,17563769,3683367,3400.5398,62203,-4872,3489267,-0.992,0.145,0.062,25.23,64478,13
8930005,430519229,17564011,3683617,3401.163,61772,-4913,3493696,-1.070,0.168,0.098,25.23,64473,13
8930061,430519486,17564253,3683824,3401.163,61970,-4785,3485973,-0.934,0.082,-0.059,25.23,64473,13
8930117,430519742,17564500,3684081,3401.5496,61998,-4673,3516284,-1.070,0.102,0.020,25.23,64470,13
8930173,430519998,17564747,3684370,3401.797,61883,-4729,3531154,-1.047,0.285,0.121,25.23,64468,13
8930229,430520257,17564995,3684592,3402.2354,62327,-4528,3529948,-0.992,0.188,0.117,25.23,64465,13
8930285,430520520,17565241,3684909,3402.3523,62727,-4727,3493335,-1.012,0.238,0.086,25.23,64464,13
